ingredient_a,ingredient_b,score,shared_recipe_count
garlic,sriracha,0.08,133
red miso,sake,0.08,8
cider vinegar,ketchup,0.08,31
shredded sharp cheddar cheese,sour cream,0.08,44
green bell pepper,rice,0.08,91
romaine lettuce,salad dressing,0.08,11
boiling water,tea bags,0.08,11
bay leaves,cloves,0.08,55
ancho chile pepper,oregano,0.08,48
kidney beans,pinto beans,0.08,15
dark chocolate,instant espresso powder,0.08,4
coriander,mustard seeds,0.08,54
chinese black vinegar,corn starch,0.08,22
red food coloring,unsweetened cocoa powder,0.08,11
beef sirloin,gai lan,0.08,3
brie cheese,crackers,0.08,3
packed light brown sugar,refrigerated piecrusts,0.08,5
pepper,spinach,0.0799,161
cilantro,vegetable broth,0.0799,113
crushed red pepper,parsley,0.0799,115
basil leaves,plum tomatoes,0.0799,66
catfish fillets,cornmeal,0.0799,16
allspice,malt vinegar,0.0799,13
bacon,garlic,0.0799,197
linguine,parsley,0.0799,63
lime juice,peeled ginger,0.0799,95
cayenne pepper,plain yogurt,0.0799,70
cheddar cheese,refried beans,0.0799,27
dashi,ramen noodles,0.0799,7
celery seed,dry mustard,0.0799,8
crushed red pepper,dry white wine,0.0798,80
olive oil,sour cream,0.0798,285
oregano,rosemary,0.0798,107
pasta sheets,pecorino romano cheese,0.0798,3
corn starch,toasted sesame oil,0.0798,63
enchilada sauce,monterey jack,0.0798,21
marinara sauce,parmesan cheese,0.0798,36
cumin,sweet paprika,0.0798,56
beef,pasta sauce,0.0798,45
pork belly,soy sauce,0.0798,51
baking powder,brown sugar,0.0798,129
andouille sausage,rice,0.0798,39
parmigiano reggiano cheese,porcini mushrooms,0.0798,15
mussels,scallops,0.0798,7
phyllo dough,spinach,0.0798,19
queso fresco,tomatillos,0.0798,17
chinese rose wine,white pepper,0.0798,5
dutch-processed cocoa powder,vanilla ct,0.0798,14
cake flour,red food coloring,0.0798,9
brie cheese,pastry puff sheets,0.0798,5
mirin,yellow miso,0.0798,8
gyoza wrappers,shiitake mushrooms,0.0798,5
bucatini,pecorino romano cheese,0.0798,4
cauliflower,potatoes,0.0797,38
cumin,tortillas,0.0797,72
ketchup,pineapple juice,0.0797,15
hot sauce,ketchup,0.0797,43
vegetable oil,white onion,0.0797,138
all purpose unbleached flour,eggs,0.0797,85
rice vermicelli,shrimp,0.0797,34
oyster sauce,peanut oil,0.0797,42
shallots,water,0.0796,266
cooking spray,sugar,0.0796,247
sesame seeds,vegetable oil,0.0796,137
basil leaves,mozzarella cheese,0.0796,49
egg whites,milk,0.0796,138
baguette,garlic cloves,0.0796,110
chicken breasts,cream of chicken soup,0.0796,33
cajun seasoning,long-grain rice,0.0796,29
baking powder,corn husks,0.0796,32
red chili powder,star anise,0.0796,19
asian fish sauce,cilantro root,0.0796,5
brown rice vinegar,gochujang base,0.0796,3
pepper,yellow onion,0.0795,191
black pepper,heavy cream,0.0795,231
cajun seasoning,hot sauce,0.0795,40
strong white bread flour,yoghurt,0.0795,5
corn,onions,0.0795,168
garlic,vinegar,0.0795,136
plum sauce,shaoxing wine,0.0795,5
warm water,wheat flour,0.0795,28
chile pepper,salt,0.0795,197
cabbage,potatoes,0.0795,52
shallots,thai basil,0.0795,41
mozzarella cheese,tomato sauce,0.0795,51
flour tortillas,taco seasoning,0.0795,39
cardamom pods,ginger,0.0795,63
garlic powder,italian seasoning,0.0795,60
fish sauce,shrimp paste,0.0795,21
hoisin sauce,water chestnuts,0.0795,23
calimyrna figs,grated orange peel,0.0795,3
chicken stock,soy sauce,0.0794,148
garlic,smoked paprika,0.0794,142
coriander seeds,onions,0.0794,143
ginger,nutmeg,0.0794,147
cooking spray,egg substitute,0.0794,26
1% cottage cheese,spinach,0.0794,8
powdered sugar,stberries,0.0794,27
chili sauce,fish sauce,0.0794,34
light soy sauce,rice wine,0.0794,22
green chilies,urad dal,0.0794,20
albacore tuna in water,pitted kalamata olives,0.0794,3
bell pepper,salt,0.0793,218
galangal,lime juice,0.0793,36
konbu,scallions,0.0793,28
butter,leeks,0.0793,145
cumin seed,urad dal,0.0793,20
ravva,rice flour,0.0793,3
cheddar cheese,taco seasoning,0.0793,27
cold water,shortening,0.0793,27
cake flour,fine granulated sugar,0.0793,3
alfredo sauce,shredded mozzarella cheese,0.0793,12
creole mustard,fat mayonnaise,0.0793,3
ravva,seeds,0.0793,3
garlic chili sauce,seasoned rice wine vinegar,0.0793,7
ancho powder,mexican oregano,0.0793,7
rice flour,soda water,0.0793,3
ice cubes,sweet vermouth,0.0793,3
canola oil,corn tortillas,0.0792,86
lime juice,sour cream,0.0792,156
firm tofu,green onions,0.0792,89
bacon,butter,0.0792,177
oven-ready lasagna noodles,part-skim mozzarella cheese,0.0792,8
baking soda,vanilla,0.0792,43
curry leaves,idli,0.0792,3
star anise,thai basil,0.0792,17
curry powder,red lentils,0.0792,22
cauliflower,peas,0.0792,29
marsala wine,mushrooms,0.0792,29
cornichons,tarragon,0.0792,6
curry leaves,sooji,0.0792,3
asian pear,rib eye steaks,0.0792,4
cucumber,sugar,0.0791,179
basil,cherry tomatoes,0.0791,73
basmati rice,natural yogurt,0.0791,7
olive oil,pitted kalamata olives,0.0791,101
onion,parmesan cheese,0.0791,103
cilantro,peanuts,0.0791,110
bamboo shoots,sesame oil,0.0791,39
paprika,worcestershire sauce,0.0791,75
kalamata,olive oil,0.0791,99
maple syrup,pecans,0.0791,19
pitted kalamata olives,red wine vinegar,0.0791,31
marjoram,rosemary,0.0791,27
red potato,shrimp and crab boil seasoning,0.0791,4
beef stock,mixed herbs,0.0791,3
persian cucumber,ramen noodles,0.0791,3
chile powder,spike seasoning,0.0791,3
beef tongue,peppercorns,0.0791,3
mayonnaise,pickle relish,0.0791,3
homemade chicken stock,macaroni,0.0791,3
garam masala,red chili peppers,0.079,61
chicken broth,soy sauce,0.079,181
chile paste,lower sodium soy sauce,0.079,4
shrimp,white pepper,0.079,98
corn kernels,jalapeno chilies,0.079,66
carrots,noodles,0.079,64
creole seasoning,green onions,0.079,78
cilantro,guacamole,0.079,71
chicken breasts,fish sauce,0.079,127
oyster sauce,spring onions,0.079,34
rice vinegar,tamari soy sauce,0.079,26
hungarian sweet paprika,saffron threads,0.079,8
biryani masala,green chilies,0.079,8
curds,green cardamom,0.079,6
ice,limeade concentrate,0.079,3
bitters,ice,0.079,3
crushed red pepper flakes,oregano,0.0789,89
fennel bulb,olive oil,0.0789,101
cooking spray,green onions,0.0789,181
eggs,raisins,0.0789,135
flat leaf parsley,oregano,0.0789,131
celery ribs,pancetta,0.0789,25
coconut,coconut oil,0.0789,16
pork liver,pork shoulder,0.0789,4
olive oil,penne pasta,0.0788,94
cilantro,cooking spray,0.0788,201
italian seasoning,manicotti shells,0.0788,7
dill,salt,0.0788,198
flour tortillas,green chile,0.0788,41
almonds,egg whites,0.0788,53
crushed red pepper,parmesan cheese,0.0788,67
prosciutto,provolone cheese,0.0788,17
rice,smoked sausage,0.0788,28
lobster,saffron,0.0788,8
firm tofu,rice noodles,0.0788,26
lime leaves,shrimp paste,0.0788,4
"cream cheese, soften",crepes,0.0788,4
black mustard seeds,chana dal,0.0788,4
refrigerated crescent rolls,salami,0.0788,3
bengal gram,cooking oil,0.0788,6
milk,vegetable oil,0.0787,295
crushed red pepper flakes,olive oil,0.0787,158
onions,red chili peppers,0.0787,181
juice,tomatoes,0.0787,94
rice wine,sugar,0.0787,94
lettuce,tomatoes,0.0787,76
brown sugar,vegetable oil,0.0787,202
basil,pasta,0.0787,65
cinnamon,packed brown sugar,0.0787,33
cinnamon sticks,peppercorns,0.0787,24
dark corn syrup,pie crust,0.0787,4
channa dal,curry leaves,0.0787,4
grated parmesan cheese,low salt chicken broth,0.0786,67
garlic,parmesan cheese,0.0786,224
chicken stock,scallions,0.0786,111
celery,yellow onion,0.0786,100
celery ribs,okra,0.0786,32
chicken,green chilies,0.0786,93
pasilla chiles,sesame seeds,0.0786,11
broccoli florets,oyster sauce,0.0786,24
light soy sauce,oil,0.0786,65
cilantro stems,roasted tomatoes,0.0786,5
brown rice,low sodium black beans,0.0786,3
butter,tomatoes,0.0785,489
black pepper,spinach,0.0785,196
chicken stock,thyme,0.0785,113
chicken,oil,0.0785,135
ice water,salt,0.0785,135
feta cheese crumbles,tomatoes,0.0785,106
almonds,vanilla ct,0.0785,66
ginger paste,oil,0.0785,38
ancho powder,cumin,0.0785,42
cornflour,oyster sauce,0.0785,17
cajun seasoning,okra,0.0785,26
cloves,coriander seeds,0.0785,33
cardamom seeds,cumin seed,0.0785,14
apricot,cinnamon sticks,0.0785,23
mexican cheese blend,taco seasoning,0.0785,17
1% milk,dutch-processed cocoa powder,0.0785,5
allspice,jamaican rum,0.0785,4
miso,sake,0.0785,10
lime leaves,thai red curry paste,0.0785,6
green cardamom,methi,0.0785,3
fat sharp cheddar cheese,round,0.0785,4
lemon juice,shallots,0.0784,168
almond ct,baking powder,0.0784,43
onion,vegetable oil,0.0784,228
paprika,parsley,0.0784,142
garlic,peas,0.0784,186
heavy cream,kosher salt,0.0784,148
cornflake cereal,vegetable oil cooking spray,0.0784,4
black pepper,sage,0.0784,116
caster sugar,raspberry jam,0.0784,4
lasagna noodles,nonfat cottage cheese,0.0784,3
carrots,red cabbage,0.0784,49
mirin,salmon fillets,0.0784,23
mexican oregano,serrano peppers,0.0784,8
carrots,pearl onions,0.0784,39
roasted tomatoes,smoked paprika,0.0784,11
shrimp,shrimp stock,0.0784,17
rice vermicelli,roasted peanuts,0.0784,10
coconut cream,pandanus leaf,0.0784,3
-lean beef,non-fat sour cream,0.0784,3
low sodium soy sauce,sake,0.0783,30
mirin,sodium soy sauce,0.0783,22
mint,olive oil,0.0783,207
black peppercorns,water,0.0783,144
crabmeat,shrimp,0.0783,31
elbow macaroni,milk,0.0783,42
white hominy,white onion,0.0783,17
bonito flakes,sake,0.0783,13
mirin,miso paste,0.0783,15
less sodium soy sauce,peeled ginger,0.0783,5
california bay leaves,thyme sprigs,0.0783,8
clams,squid,0.0783,7
jalapeno chilies,roma tomatoes,0.0782,49
ginger root,vegetable oil,0.0782,111
beef,bread crumbs,0.0782,47
cucumber,garlic,0.0782,212
garlic cloves,lime,0.0782,252
lemon,shrimp,0.0782,122
garlic,spring onions,0.0782,152
light soy sauce,peanut oil,0.0782,36
oil,scallions,0.0782,151
butter,sharp cheddar cheese,0.0782,97
almonds,eggs,0.0782,137
okra,rice,0.0782,40
curry powder,garam masala,0.0782,63
regular soy sauce,white pepper,0.0782,12
coconut flakes,fruit,0.0782,3
coffee ice cream,semisweet chocolate,0.0781,3
mirin,toasted sesame oil,0.0781,33
flour tortillas,green chilies,0.0781,71
cornmeal,flour,0.0781,55
dark soy sauce,red chili peppers,0.0781,35
beansprouts,lime juice,0.0781,82
onions,red wine,0.0781,107
cucumber,feta cheese,0.0781,36
green peas,turmeric,0.0781,36
greek yogurt,mint,0.0781,37
crème fraîche,smoked salmon,0.0781,7
fenugreek seeds,paneer,0.0781,7
shredded lettuce,taco seasoning,0.0781,17
thyme,vegetable oil,0.078,229
garlic,shaoxing wine,0.078,122
salt,tomatillos,0.078,188
refried beans,tomatoes,0.078,91
rice noodles,tofu,0.078,16
mustard seeds,red chili peppers,0.078,35
cinnamon sticks,saffron threads,0.078,33
hoisin sauce,star anise,0.078,26
onion,round,0.078,24
black peppercorns,thyme sprigs,0.078,24
flour tortillas,salsa verde,0.078,27
non-fat sour cream,salsa,0.078,28
dark brown sugar,dark rum,0.078,15
fat cheddar cheese,vegetable oil cooking spray,0.078,7
green tomatoes,self-rising cornmeal,0.078,5
dashi powder,mirin,0.078,7
double cream,free range egg,0.078,3
black vinegar,chinese chives,0.078,3
garlic chili sauce,soy sauce,0.0779,51
peanuts,sesame oil,0.0779,69
onions,scallions,0.0779,307
eggplant,garlic,0.0779,168
kalonji,yoghurt,0.0779,3
black pepper,mint,0.0779,198
chickpeas,cumin seed,0.0779,49
black-eyed peas,celery,0.0779,40
fish sauce,unsweetened coconut milk,0.0779,38
cream of tartar,sugar,0.0779,79
black mustard seeds,coconut,0.0779,11
fat cheddar cheese,non-fat sour cream,0.0779,5
corn tortillas,olive oil,0.0778,216
andouille sausage,hot sauce,0.0778,33
cayenne pepper,yellow onion,0.0778,110
capers,salt,0.0778,243
celery ribs,shrimp,0.0778,82
black pepper,celery ribs,0.0778,159
chile,szechwan peppercorns,0.0778,7
butter,semisweet chocolate,0.0778,87
gochujang base,pepper flakes,0.0778,7
sesame oil,shrimp,0.0778,145
grate lime peel,lime juice,0.0778,23
cumin,mexican cheese blend,0.0778,62
pns,seafood stock,0.0778,3
granulated sugar,unsweetened cocoa powder,0.0778,37
masala,turmeric,0.0778,20
cardamom,powdered milk,0.0778,8
prosciutto,sage leaves,0.0778,14
jamaican jerk season,mango,0.0778,6
canola oil,low sodium soy sauce,0.0777,56
garlic powder,red pepper,0.0777,93
chili sauce,spring onions,0.0777,19
- olive oil,kalamata,0.0777,57
paprika,vegetable oil,0.0777,186
roasted peanuts,soy sauce,0.0777,59
garlic cloves,serrano chile,0.0777,113
cumin,green bell pepper,0.0777,179
bay leaves,smoked sausage,0.0777,30
cardamom seeds,coriander seeds,0.0777,9
baking soda,vegetable shortening,0.0777,28
red chili,spring onions,0.0777,9
bottled clam juice,lump crab meat,0.0777,6
cardamom,poppy seeds,0.0777,12
tamarind,urad dal,0.0777,4
cod fillets,malt vinegar,0.0777,4
pepper,worcestershire sauce,0.0776,141
basmati rice,water,0.0776,121
cauliflower,coriander,0.0776,44
all-purpose flour,onion,0.0776,232
carrots,rosemary,0.0776,112
bay leaves,white rice,0.0776,50
black beans,cheddar cheese,0.0776,49
corn,salt,0.0776,243
ham,provolone cheese,0.0776,19
ginger,snow peas,0.0776,67
cinnamon sticks,yoghurt,0.0776,31
lean beef,taco seasoning,0.0776,27
papaya,pineapple,0.0776,6
basmati rice,green cardamom,0.0776,13
palm sugar,tamarind concentrate,0.0776,5
fritos,olives,0.0776,3
cilantro root,shallots,0.0776,15
sweetened condensed milk,yellow food coloring,0.0776,6
sugar,yellow corn meal,0.0775,115
cilantro,soy sauce,0.0775,294
lemon,parsley,0.0775,137
cilantro leaves,water,0.0775,228
cayenne pepper,red bell pepper,0.0775,139
cilantro,enchilada sauce,0.0775,88
corn oil,crema mexicana,0.0775,4
cayenne pepper,hot sauce,0.0775,82
coriander,red lentils,0.0775,31
cashew nuts,cumin seed,0.0775,35
celery,sage,0.0775,49
flat leaf parsley,ly pepper,0.0775,79
preserved lemon,tumeric,0.0775,17
chili powder,mexican cheese blend,0.0775,46
gram flour,yoghurt,0.0775,7
coconut oil,lite coconut milk,0.0775,5
red food coloring,vanilla ct,0.0775,25
coriander seeds,white peppercorns,0.0775,8
ham,swiss cheese,0.0775,11
crushed red pepper flakes,ginger,0.0774,111
less sodium chicken broth,parmesan cheese,0.0774,50
olive oil,potatoes,0.0774,222
cilantro,smoked paprika,0.0774,95
kaffir lime leaves,lime juice,0.0774,44
chili paste,sesame oil,0.0774,36
avocado,pepper,0.0774,188
ginger,water chestnuts,0.0774,69
collard greens,turkey legs,0.0774,3
corn tortillas,green chile,0.0774,42
bourbon whiskey,peaches,0.0774,18
jasmine rice,kaffir lime leaves,0.0774,11
beansprouts,chili sauce,0.0774,20
sage,turkey stock,0.0774,4
coconut oil,red curry paste,0.0774,13
corn chips,shredded cheddar cheese,0.0774,12
achiote paste,orange juice,0.0774,6
italian sausage,marinara sauce,0.0774,14
kiwi,stberries,0.0774,6
hoisin sauce,spareribs,0.0774,6
pickle relish,yellow mustard,0.0774,3
red chili peppers,tamarind paste,0.0774,18
dashi,miso,0.0774,6
ginger,shallots,0.0773,191
grated lemon zest,salt,0.0773,192
cotija,lime wedges,0.0773,20
dill pickles,mayonaise,0.0773,14
cinnamon sticks,lamb shoulder,0.0773,18
file powder,thyme,0.0773,24
pepper jack,sour cream,0.0773,28
mini marshmallows,vanilla ct,0.0773,18
ginger paste,masala,0.0773,7
cream style corn,yellow corn meal,0.0773,13
baking soda,red food coloring,0.0773,20
graham cracker crumbs,heavy whipping cream,0.0773,7
toasted wheat germ,wheat flour,0.0773,3
thai chile,thai fish sauce,0.0773,12
peeled ginger,soy sauce,0.0772,107
chicken breasts,peanuts,0.0772,74
ginger,shrimp,0.0772,218
all-purpose flour,wheat flour,0.0772,77
dijon mustard,salt,0.0772,235
beansprouts,ginger,0.0772,105
onions,smoked sausage,0.0772,83
bittersweet chocolate,coffee liqueur,0.0772,5
soba noodles,toasted sesame oil,0.0772,12
flour,panko breadcrumbs,0.0772,34
nori,white rice,0.0772,15
ketchup,yellow mustard,0.0772,11
gochugaru,sesame seeds,0.0772,11
espresso,mascarpone,0.0772,4
bananas,cool whip,0.0772,4
leeks,salt,0.0771,217
- olive oil,carrots,0.0771,218
cooking spray,water,0.0771,257
basmati rice,salt,0.0771,187
dry white wine,lemon juice,0.0771,149
lemon juice,worcestershire sauce,0.0771,112
mushrooms,red bell pepper,0.0771,113
cream cheese,powdered sugar,0.0771,42
green onions,hot sauce,0.0771,119
lemon juice,lemon wedge,0.0771,64
duck breast halves,low salt chicken broth,0.0771,4
chicken,chicken stock,0.077,97
green chile,tomatoes,0.077,96
lemon juice,turmeric,0.077,132
chickpeas,turmeric,0.077,49
margarine,white sugar,0.077,38
mint,plain yogurt,0.077,49
brown mustard seeds,turmeric,0.077,18
dijon mustard,tarragon,0.077,23
cumin seed,yellow split peas,0.077,12
buttermilk,red food coloring,0.077,20
rib,swiss chard,0.077,6
eggs,garlic powder,0.0769,233
grated parmesan cheese,heavy cream,0.0769,113
kalamata,oregano,0.0769,54
corn kernels,red bell pepper,0.0769,68
eggs,shredded mozzarella cheese,0.0769,134
lime juice,salsa,0.0769,118
green onions,rice wine,0.0769,68
mint,shallots,0.0769,88
lamb,pita bread,0.0769,7
italian seasoning,tomato paste,0.0769,52
kaffir lime leaves,thai red curry paste,0.0769,10
biryani masala,coriander powder,0.0769,4
raisins,suet,0.0769,7
konbu,udon,0.0769,5
chat masala,garlic paste,0.0769,5
nori,tuna,0.0769,5
black mustard seeds,coriander,0.0768,31
miso paste,seaweed,0.0768,5
garlic,plain yogurt,0.0768,159
allspice,cumin,0.0768,106
bell pepper,rice,0.0768,47
jalapeno chilies,shredded cheddar cheese,0.0768,89
pinto beans,salsa,0.0768,34
fish sauce,mint leaves,0.0768,44
pie crust,sweet potatoes,0.0768,13
banana blossom,rice noodles,0.0768,3
chicken livers,cognac,0.0768,6
clove,saffron,0.0768,27
couscous,ras el hanout,0.0768,7
lard,masa,0.0768,5
green onions,peanuts,0.0767,96
butter,green onions,0.0767,398
garlic,low sodium chicken broth,0.0767,137
cottage cheese,grated parmesan cheese,0.0767,39
cannellini beans,carrots,0.0767,59
fennel bulb,leeks,0.0767,23
cardamom,cinnamon sticks,0.0767,36
mint leaves,rice vermicelli,0.0767,12
soba noodles,tamari soy sauce,0.0767,6
shredded monterey jack cheese,shredded sharp cheddar cheese,0.0767,19
tamari soy sauce,tempeh,0.0767,3
chicken,enchilada sauce,0.0766,51
bay leaves,kosher salt,0.0766,139
melted butter,salt,0.0766,171
cilantro,radishes,0.0766,85
dry red wine,onions,0.0766,122
butter,vegetable oil,0.0766,443
hot sauce,okra,0.0766,34
cannellini beans,celery ribs,0.0766,26
dark chocolate,unsweetened cocoa powder,0.0766,8
baking powder,pecans,0.0766,66
balsamic vinegar,chees mozzarella,0.0766,16
ghee,rose essence,0.0766,3
masa harina,vegetable shortening,0.0766,9
fennel seeds,fronds,0.0766,8
dry red wine,rosemary,0.0766,36
cinnamon sticks,curry leaves,0.0766,33
brewed espresso,unsweetened cocoa powder,0.0766,5
mace,red chile powder,0.0765,3
chicken,scallions,0.0765,129
dry white wine,prosciutto,0.0765,45
bay leaves,shrimp,0.0765,110
black pepper,smoked paprika,0.0765,122
dry sherry,water chestnuts,0.0765,18
serrano peppers,tomatillos,0.0765,14
chili bean paste,peanut oil,0.0765,10
nori,soft-boiled egg,0.0765,3
mexican oregano,white onion,0.0765,20
hot water,masa dough,0.0765,5
crushed pineapples in juice,pecans,0.0765,5
button mushrooms,pearl onions,0.0765,9
niçoise olives,tarragon leaves,0.0765,3
butter,potatoes,0.0764,214
chicken stock,corn starch,0.0764,104
cinnamon sticks,coriander,0.0764,74
butter,raisins,0.0764,143
bay leaf,brown cardamom,0.0764,14
firm tofu,garlic,0.0764,139
cumin,monterey jack,0.0764,71
oregano,ricotta cheese,0.0764,73
red kidney beans,thyme,0.0764,33
lemon slices,yellow food coloring,0.0764,3
grating cheese,hot dogs,0.0764,3
red bell pepper,soy sauce,0.0763,193
cheddar cheese,flour tortillas,0.0763,47
cinnamon sticks,ghee,0.0763,34
chicken wings,chinese five-spice powder,0.0763,14
lemongrass,pickled carrots,0.0763,6
gram flour,rice flour,0.0763,5
eggs,lasagna noodles,0.0763,88
1% milk,egg substitute,0.0763,9
cumin,greek yogurt,0.0763,74
prosciutto,rocket leaves,0.0763,9
dal,ghee,0.0763,5
chipotles in adobo,chuck roast,0.0763,10
black pepper,crushed red pepper,0.0762,188
shallots,sugar,0.0762,237
- olive oil,water,0.0762,345
chipotle chile,corn tortillas,0.0762,29
cilantro leaves,purple onion,0.0762,113
nutmeg,thyme,0.0762,98
garlic,lemongrass,0.0762,140
honey,low sodium soy sauce,0.0762,57
cilantro,tortillas,0.0762,75
rice paper,shrimp,0.0762,28
butter,sweet potatoes,0.0762,142
brown sugar,sweet potatoes,0.0762,63
-fat sour cream,iceberg lettuce,0.0762,10
long-grain rice,smoked sausage,0.0762,17
green pepper,rice,0.0762,44
grated parmesan cheese,part-skim ricotta cheese,0.0762,37
oyster sauce,snow peas,0.0762,22
capsicum,green cardamom,0.0762,5
andouille sausage,red beans,0.0762,11
corn mix muffin,"kernel corn, drain",0.0762,4
fronds,lobster,0.0762,3
california bay leaves,fronds,0.0762,3
curry powder,water,0.0761,174
black pepper,honey,0.0761,237
cabbage,pork,0.0761,44
asian pear,soy sauce,0.0761,29
parmigiano reggiano cheese,salt,0.0761,192
cayenne pepper,okra,0.0761,53
eggplant,grated parmesan cheese,0.0761,74
brown sugar,granulated sugar,0.0761,86
garlic powder,salsa,0.0761,90
campbell's condensed tomato soup,flour tortillas,0.0761,6
green chile,shredded cheddar cheese,0.0761,37
bread flour,sugar,0.0761,85
self rising flour,shortening,0.0761,16
ghee,mace,0.0761,12
gin,ice,0.0761,3
ice,light rum,0.0761,3
mixed peel,raisins,0.0761,4
kewra water,star anise,0.0761,3
chile pepper,onions,0.076,127
chicken,garlic cloves,0.076,248
black pepper,sour cream,0.076,261
garlic cloves,honey,0.076,232
jalapeno chilies,shredded monterey jack cheese,0.076,57
cheddar cheese,enchilada sauce,0.076,27
daikon,napa cabbage,0.076,14
mexican cheese blend,red enchilada sauce,0.076,8
pico de gallo,sour cream,0.076,27
dark sesame oil,sesame seeds,0.076,28
jaggery,tamarind,0.076,3
black peppercorns,green cardamom,0.076,15
black salt,seeds,0.076,3
cucumber,wheat pita,0.076,8
lily buds,water chestnuts,0.076,3
chinese rock sugar,dark soy sauce,0.076,3
dark soy sauce,soaking liquid,0.076,3
beansprouts,eggs,0.0759,129
chile pepper,ginger root,0.0759,30
green onions,toasted sesame oil,0.0759,85
garlic powder,water,0.0759,249
beef stock,onions,0.0759,87
chicken breast halves,chicken broth,0.0759,86
onions,yoghurt,0.0759,108
eggs,sour cream,0.0759,242
canola oil,peeled ginger,0.0759,64
bay leaves,creole seasoning,0.0759,41
chicken broth,smoked sausage,0.0759,36
pinto beans,tomatoes,0.0759,77
- olive oil,prosciutto,0.0759,67
coriander seeds,mulato chiles,0.0759,5
all purpose unbleached flour,ice water,0.0759,13
active dry yeast,powdered sugar,0.0759,33
provolone cheese,roasted red peppers,0.0759,15
cocktail cherries,orange,0.0759,8
dry red wine,veal demi-glace,0.0759,4
fat coconut milk,packed brown sugar,0.0759,3
bay leaves,chicken stock,0.0758,80
butter,self rising flour,0.0758,92
long-grain rice,onions,0.0758,129
chicken stock,vegetable oil,0.0758,163
okra,salt,0.0758,174
lamb,pita bread rounds,0.0758,5
salt,vegetable broth,0.0758,218
oregano,sour cream,0.0758,152
cashew nuts,raisins,0.0758,24
bay leaves,hot sauce,0.0758,64
peanuts,szechwan peppercorns,0.0758,19
green onions,mushrooms,0.0758,150
butter,sage,0.0758,114
lemon,lemon juice,0.0758,148
bay leaf,leeks,0.0758,46
anise seed,pasilla chiles,0.0758,3
beansprouts,star anise,0.0758,26
idli,mustard seeds,0.0758,3
beansprouts,red chili peppers,0.0758,41
lean beef,shredded mozzarella cheese,0.0758,35
-fat sour cream,cooking spray,0.0758,30
grated orange,orange rind,0.0758,6
alfredo sauce,ricotta cheese,0.0758,10
cardamom,clarified butter,0.0758,10
avocado,iceberg lettuce,0.0758,34
cream,frying oil,0.0758,3
bouquet garni,red wine,0.0758,5
dry roast peanuts,thai fish sauce,0.0758,6
corn chips,pinto beans,0.0758,6
couscous,lamb stock,0.0758,5
lemon,pepper,0.0757,185
pico de gallo,refried beans,0.0757,11
chili paste,rice vinegar,0.0757,29
lemon juice,orange juice,0.0757,98
garlic cloves,turmeric,0.0757,197
lime,scallions,0.0757,126
chicken broth,thyme,0.0757,134
all-purpose flour,peaches,0.0757,85
gochujang base,toasted sesame oil,0.0757,17
cilantro leaves,rice noodles,0.0757,45
light soy sauce,pork,0.0757,40
saffron threads,spanish chorizo,0.0757,9
cake flour,egg whites,0.0757,31
apricot,lamb shoulder,0.0757,8
black mustard seeds,chile de arbol,0.0757,5
dill pickles,hard-boiled egg,0.0757,5
black pepper,spaghetti,0.0756,120
shrimp,sugar,0.0756,269
honey,toasted sesame seeds,0.0756,47
hot sauce,pepper,0.0756,136
flat leaf parsley,parmigiano reggiano cheese,0.0756,47
grated parmesan cheese,italian sausage,0.0756,39
feta cheese,spinach,0.0756,36
garlic powder,shredded cheddar cheese,0.0756,80
canned black beans,flour tortillas,0.0756,20
cointreau liqueur,orange juice,0.0756,5
red food coloring,white vinegar,0.0756,15
cockles,mussels,0.0756,3
grated parmesan cheese,sweet italian sausage,0.0756,29
dark rum,sweetened coconut flakes,0.0756,7
dill,grape leaves,0.0756,6
calimyrna figs,hazelnuts,0.0756,3
dark leafy greens,noodles,0.0756,3
cinnamon sticks,piloncillo,0.0755,9
cayenne pepper,parsley,0.0755,154
corn starch,shrimp,0.0755,140
parmesan cheese,spinach,0.0755,65
celery,leeks,0.0755,58
lemon juice,lemon slices,0.0755,35
coriander seeds,fenugreek,0.0755,9
nonfat ricotta cheese,spinach,0.0755,13
amchur,cilantro leaves,0.0755,24
lime juice,rice noodles,0.0755,65
bengal gram,cumin seed,0.0755,8
spring onions,sunflower oil,0.0755,15
kaffir lime leaves,red chili,0.0755,5
kewra water,mint leaves,0.0755,3
corn tortillas,purple onion,0.0754,102
chicken thighs,salt,0.0754,202
silken tofu,udon,0.0754,4
chicken thighs,ginger,0.0754,96
fenugreek,turmeric,0.0754,14
flat leaf parsley,lemon,0.0754,88
garam masala,paprika,0.0754,83
cilantro sprigs,garlic cloves,0.0754,93
blackberries,peaches,0.0754,12
nonfat milk,polenta,0.0754,4
cucumber,daikon,0.0754,26
smoked paprika,spanish chorizo,0.0754,10
saffron,yoghurt,0.0754,17
clams,crushed red pepper,0.0754,21
ramen noodles,toasted sesame oil,0.0754,11
mascarpone,raspberries,0.0754,12
mace,mint leaves,0.0754,11
chinese five-spice powder,clear honey,0.0754,6
anchovy paste,croutons,0.0754,4
pickled carrots,rice vermicelli,0.0754,3
shaoxing wine,yellow chives,0.0754,3
bean sauce,star anise,0.0754,5
cilantro,roma tomatoes,0.0753,75
- olive oil,celery ribs,0.0753,94
baking powder,water,0.0753,271
chicken stock,sesame oil,0.0753,103
