recipe_id,name,cuisine
1302,Recipe 1302,mexican
20029,Recipe 20029,chinese
46933,Recipe 46933,jamaican
3098,Recipe 3098,irish
25954,Recipe 25954,southern_us
24824,Recipe 24824,irish
40701,Recipe 40701,french
34787,Recipe 34787,thai
4313,Recipe 4313,southern_us
38939,Recipe 38939,italian
17344,Recipe 17344,italian
13494,Recipe 13494,italian
41969,Recipe 41969,japanese
31600,Recipe 31600,irish
30190,Recipe 30190,french
10422,Recipe 10422,french
42422,Recipe 42422,italian
28038,Recipe 28038,french
6670,Recipe 6670,thai
25014,Recipe 25014,indian
36139,Recipe 36139,cajun_creole
26428,Recipe 26428,italian
18671,Recipe 18671,greek
26468,Recipe 26468,jamaican
6198,Recipe 6198,filipino
16590,Recipe 16590,italian
49608,Recipe 49608,italian
21523,Recipe 21523,italian
19505,Recipe 19505,mexican
19614,Recipe 19614,mexican
27318,Recipe 27318,mexican
17488,Recipe 17488,filipino
41647,Recipe 41647,mexican
40373,Recipe 40373,southern_us
3114,Recipe 3114,southern_us
45836,Recipe 45836,italian
6668,Recipe 6668,mexican
33389,Recipe 33389,cajun_creole
34551,Recipe 34551,brazilian
18458,Recipe 18458,indian
6659,Recipe 6659,jamaican
48050,Recipe 48050,french
12912,Recipe 12912,italian
37940,Recipe 37940,southern_us
10636,Recipe 10636,french
7903,Recipe 7903,chinese
27673,Recipe 27673,southern_us
44128,Recipe 44128,italian
15079,Recipe 15079,mexican
39353,Recipe 39353,filipino
11518,Recipe 11518,irish
2893,Recipe 2893,southern_us
3663,Recipe 3663,mexican
8256,Recipe 8256,mexican
19486,Recipe 19486,southern_us
3654,Recipe 3654,irish
7491,Recipe 7491,mexican
26592,Recipe 26592,mexican
2764,Recipe 2764,brazilian
13721,Recipe 13721,mexican
14717,Recipe 14717,southern_us
19719,Recipe 19719,indian
38672,Recipe 38672,indian
4722,Recipe 4722,southern_us
20140,Recipe 20140,chinese
41699,Recipe 41699,southern_us
35971,Recipe 35971,greek
39055,Recipe 39055,cajun_creole
38429,Recipe 38429,mexican
4457,Recipe 4457,french
16631,Recipe 16631,southern_us
42822,Recipe 42822,italian
46772,Recipe 46772,mexican
23807,Recipe 23807,mexican
35365,Recipe 35365,french
9994,Recipe 9994,chinese
20359,Recipe 20359,moroccan
18025,Recipe 18025,mexican
16429,Recipe 16429,japanese
16883,Recipe 16883,mexican
46590,Recipe 46590,french
40057,Recipe 40057,southern_us
30064,Recipe 30064,russian
25120,Recipe 25120,southern_us
33006,Recipe 33006,indian
37036,Recipe 37036,mexican
14567,Recipe 14567,mexican
11950,Recipe 11950,greek
8309,Recipe 8309,british
23634,Recipe 23634,mexican
45453,Recipe 45453,italian
11228,Recipe 11228,italian
7944,Recipe 7944,mexican
3854,Recipe 3854,chinese
37482,Recipe 37482,mexican
18654,Recipe 18654,mexican
29201,Recipe 29201,moroccan
45980,Recipe 45980,indian
9348,Recipe 9348,chinese
38734,Recipe 38734,mexican
42665,Recipe 42665,cajun_creole
42298,Recipe 42298,italian
6228,Recipe 6228,mexican
13986,Recipe 13986,japanese
44746,Recipe 44746,british
48226,Recipe 48226,french
36790,Recipe 36790,japanese
26993,Recipe 26993,japanese
8571,Recipe 8571,mexican
30982,Recipe 30982,indian
24422,Recipe 24422,thai
31791,Recipe 31791,filipino
24318,Recipe 24318,filipino
29608,Recipe 29608,spanish
44684,Recipe 44684,chinese
35445,Recipe 35445,french
3881,Recipe 3881,chinese
18306,Recipe 18306,southern_us
19264,Recipe 19264,filipino
53,Recipe 53,cajun_creole
27761,Recipe 27761,jamaican
26260,Recipe 26260,mexican
35106,Recipe 35106,indian
22500,Recipe 22500,mexican
12985,Recipe 12985,mexican
33047,Recipe 33047,greek
28102,Recipe 28102,mexican
28859,Recipe 28859,japanese
18916,Recipe 18916,french
16394,Recipe 16394,mexican
40226,Recipe 40226,mexican
42725,Recipe 42725,thai
27697,Recipe 27697,italian
33845,Recipe 33845,italian
13928,Recipe 13928,cajun_creole
43565,Recipe 43565,mexican
22055,Recipe 22055,korean
16830,Recipe 16830,southern_us
19450,Recipe 19450,korean
3525,Recipe 3525,italian
33331,Recipe 33331,italian
37211,Recipe 37211,mexican
14845,Recipe 14845,italian
20893,Recipe 20893,italian
38468,Recipe 38468,chinese
31510,Recipe 31510,chinese
33016,Recipe 33016,brazilian
26216,Recipe 26216,italian
5803,Recipe 5803,italian
27437,Recipe 27437,italian
23375,Recipe 23375,italian
30262,Recipe 30262,cajun_creole
41223,Recipe 41223,italian
9861,Recipe 9861,chinese
11525,Recipe 11525,mexican
1003,Recipe 1003,moroccan
45820,Recipe 45820,brazilian
16275,Recipe 16275,italian
40767,Recipe 40767,southern_us
1408,Recipe 1408,mexican
49080,Recipe 49080,indian
47081,Recipe 47081,southern_us
45539,Recipe 45539,spanish
11843,Recipe 11843,jamaican
39508,Recipe 39508,korean
22482,Recipe 22482,russian
2285,Recipe 2285,thai
24452,Recipe 24452,irish
16624,Recipe 16624,indian
24551,Recipe 24551,italian
15456,Recipe 15456,french
21652,Recipe 21652,mexican
6973,Recipe 6973,italian
48478,Recipe 48478,indian
18256,Recipe 18256,japanese
32126,Recipe 32126,vietnamese
19226,Recipe 19226,southern_us
30786,Recipe 30786,jamaican
6577,Recipe 6577,italian
31487,Recipe 31487,mexican
31083,Recipe 31083,mexican
23179,Recipe 23179,chinese
30172,Recipe 30172,greek
13008,Recipe 13008,irish
3701,Recipe 3701,indian
37634,Recipe 37634,spanish
32979,Recipe 32979,italian
10695,Recipe 10695,irish
26862,Recipe 26862,italian
37441,Recipe 37441,mexican
23238,Recipe 23238,thai
26811,Recipe 26811,mexican
30188,Recipe 30188,french
31339,Recipe 31339,japanese
33187,Recipe 33187,brazilian
4492,Recipe 4492,thai
33563,Recipe 33563,italian
23125,Recipe 23125,french
36102,Recipe 36102,southern_us
46712,Recipe 46712,mexican
8588,Recipe 8588,thai
42276,Recipe 42276,brazilian
2541,Recipe 2541,japanese
30975,Recipe 30975,mexican
8945,Recipe 8945,korean
28862,Recipe 28862,chinese
6000,Recipe 6000,cajun_creole
33666,Recipe 33666,italian
28457,Recipe 28457,filipino
30364,Recipe 30364,italian
46909,Recipe 46909,mexican
32337,Recipe 32337,mexican
14157,Recipe 14157,mexican
8421,Recipe 8421,mexican
25851,Recipe 25851,mexican
42562,Recipe 42562,mexican
42138,Recipe 42138,irish
3643,Recipe 3643,mexican
620,Recipe 620,mexican
44033,Recipe 44033,italian
25328,Recipe 25328,italian
22018,Recipe 22018,italian
7945,Recipe 7945,french
34721,Recipe 34721,chinese
19024,Recipe 19024,greek
32622,Recipe 32622,korean
44305,Recipe 44305,vietnamese
38123,Recipe 38123,russian
49121,Recipe 49121,japanese
39676,Recipe 39676,italian
41222,Recipe 41222,british
19219,Recipe 19219,greek
47360,Recipe 47360,british
36252,Recipe 36252,french
14190,Recipe 14190,indian
24460,Recipe 24460,moroccan
26724,Recipe 26724,french
35708,Recipe 35708,southern_us
38349,Recipe 38349,indian
16174,Recipe 16174,southern_us
12400,Recipe 12400,italian
12941,Recipe 12941,french
8719,Recipe 8719,italian
12662,Recipe 12662,spanish
37565,Recipe 37565,southern_us
11826,Recipe 11826,mexican
12220,Recipe 12220,filipino
27522,Recipe 27522,russian
1680,Recipe 1680,chinese
36280,Recipe 36280,spanish
41330,Recipe 41330,moroccan
25220,Recipe 25220,indian
1731,Recipe 1731,filipino
47193,Recipe 47193,southern_us
47402,Recipe 47402,british
19633,Recipe 19633,mexican
20768,Recipe 20768,mexican
9509,Recipe 9509,southern_us
15466,Recipe 15466,italian
3832,Recipe 3832,french
27921,Recipe 27921,mexican
38964,Recipe 38964,indian
9948,Recipe 9948,italian
291,Recipe 291,italian
21461,Recipe 21461,indian
3713,Recipe 3713,french
39225,Recipe 39225,chinese
42129,Recipe 42129,indian
47269,Recipe 47269,italian
891,Recipe 891,spanish
29003,Recipe 29003,russian
49709,Recipe 49709,mexican
13969,Recipe 13969,spanish
39479,Recipe 39479,italian
48941,Recipe 48941,japanese
33999,Recipe 33999,indian
4422,Recipe 4422,vietnamese
48455,Recipe 48455,cajun_creole
46199,Recipe 46199,vietnamese
41798,Recipe 41798,italian
2211,Recipe 2211,japanese
7425,Recipe 7425,filipino
9496,Recipe 9496,mexican
17758,Recipe 17758,italian
41022,Recipe 41022,filipino
24705,Recipe 24705,thai
39017,Recipe 39017,indian
766,Recipe 766,filipino
33592,Recipe 33592,korean
36473,Recipe 36473,italian
33966,Recipe 33966,southern_us
44910,Recipe 44910,indian
8957,Recipe 8957,southern_us
41016,Recipe 41016,chinese
15533,Recipe 15533,jamaican
35134,Recipe 35134,southern_us
27057,Recipe 27057,chinese
49281,Recipe 49281,mexican
48029,Recipe 48029,greek
28478,Recipe 28478,mexican
3819,Recipe 3819,southern_us
20011,Recipe 20011,french
9708,Recipe 9708,italian
36602,Recipe 36602,japanese
41419,Recipe 41419,italian
4778,Recipe 4778,vietnamese
5963,Recipe 5963,mexican
19578,Recipe 19578,italian
22626,Recipe 22626,italian
44642,Recipe 44642,southern_us
44502,Recipe 44502,mexican
38435,Recipe 38435,italian
16366,Recipe 16366,cajun_creole
5021,Recipe 5021,chinese
47747,Recipe 47747,cajun_creole
41250,Recipe 41250,southern_us
7863,Recipe 7863,irish
554,Recipe 554,italian
32661,Recipe 32661,italian
17452,Recipe 17452,chinese
6524,Recipe 6524,italian
36288,Recipe 36288,italian
45902,Recipe 45902,greek
9410,Recipe 9410,italian
6227,Recipe 6227,vietnamese
20765,Recipe 20765,vietnamese
21634,Recipe 21634,italian
43825,Recipe 43825,french
11457,Recipe 11457,italian
42334,Recipe 42334,vietnamese
3926,Recipe 3926,korean
15857,Recipe 15857,italian
24008,Recipe 24008,mexican
11697,Recipe 11697,indian
6172,Recipe 6172,vietnamese
25891,Recipe 25891,chinese
15283,Recipe 15283,french
43967,Recipe 43967,italian
46188,Recipe 46188,mexican
34730,Recipe 34730,italian
5344,Recipe 5344,irish
5444,Recipe 5444,french
35494,Recipe 35494,british
38061,Recipe 38061,japanese
32524,Recipe 32524,thai
25579,Recipe 25579,russian
25247,Recipe 25247,chinese
4825,Recipe 4825,southern_us
21512,Recipe 21512,italian
9485,Recipe 9485,russian
40498,Recipe 40498,irish
31263,Recipe 31263,mexican
2882,Recipe 2882,italian
22377,Recipe 22377,southern_us
25401,Recipe 25401,mexican
6682,Recipe 6682,french
31536,Recipe 31536,mexican
24295,Recipe 24295,indian
23597,Recipe 23597,italian
1723,Recipe 1723,thai
9621,Recipe 9621,greek
49199,Recipe 49199,southern_us
13332,Recipe 13332,french
20528,Recipe 20528,moroccan
18650,Recipe 18650,japanese
36962,Recipe 36962,japanese
33123,Recipe 33123,indian
24498,Recipe 24498,cajun_creole
29102,Recipe 29102,brazilian
49431,Recipe 49431,greek
25761,Recipe 25761,chinese
19952,Recipe 19952,southern_us
34608,Recipe 34608,russian
13643,Recipe 13643,italian
18555,Recipe 18555,italian
2041,Recipe 2041,italian
38269,Recipe 38269,korean
23223,Recipe 23223,french
24206,Recipe 24206,southern_us
46805,Recipe 46805,italian
44538,Recipe 44538,southern_us
21963,Recipe 21963,korean
9328,Recipe 9328,french
40097,Recipe 40097,chinese
3153,Recipe 3153,cajun_creole
18383,Recipe 18383,indian
14188,Recipe 14188,chinese
21384,Recipe 21384,southern_us
21592,Recipe 21592,southern_us
14891,Recipe 14891,chinese
27315,Recipe 27315,southern_us
35158,Recipe 35158,spanish
33368,Recipe 33368,italian
46168,Recipe 46168,italian
39281,Recipe 39281,indian
6997,Recipe 6997,mexican
8620,Recipe 8620,british
2415,Recipe 2415,italian
18808,Recipe 18808,greek
49706,Recipe 49706,indian
43634,Recipe 43634,greek
16503,Recipe 16503,filipino
17558,Recipe 17558,cajun_creole
26311,Recipe 26311,mexican
40232,Recipe 40232,cajun_creole
28883,Recipe 28883,italian
37001,Recipe 37001,thai
47150,Recipe 47150,filipino
41870,Recipe 41870,mexican
47883,Recipe 47883,southern_us
32561,Recipe 32561,italian
23664,Recipe 23664,british
42473,Recipe 42473,brazilian
40564,Recipe 40564,southern_us
1840,Recipe 1840,italian
32562,Recipe 32562,chinese
20190,Recipe 20190,japanese
26208,Recipe 26208,italian
26030,Recipe 26030,irish
26016,Recipe 26016,italian
40886,Recipe 40886,spanish
26028,Recipe 26028,russian
35823,Recipe 35823,chinese
12880,Recipe 12880,southern_us
8280,Recipe 8280,japanese
1549,Recipe 1549,thai
3325,Recipe 3325,mexican
19825,Recipe 19825,italian
29424,Recipe 29424,cajun_creole
22103,Recipe 22103,mexican
43664,Recipe 43664,italian
40322,Recipe 40322,cajun_creole
515,Recipe 515,italian
3384,Recipe 3384,indian
28010,Recipe 28010,southern_us
46035,Recipe 46035,spanish
47027,Recipe 47027,mexican
35452,Recipe 35452,french
31131,Recipe 31131,chinese
18642,Recipe 18642,japanese
43382,Recipe 43382,irish
17998,Recipe 17998,filipino
17212,Recipe 17212,indian
31153,Recipe 31153,russian
19524,Recipe 19524,southern_us
43092,Recipe 43092,moroccan
11067,Recipe 11067,chinese
38746,Recipe 38746,brazilian
16116,Recipe 16116,japanese
38201,Recipe 38201,thai
14182,Recipe 14182,french
1587,Recipe 1587,italian
5828,Recipe 5828,mexican
38308,Recipe 38308,mexican
48821,Recipe 48821,mexican
4196,Recipe 4196,moroccan
21711,Recipe 21711,french
8805,Recipe 8805,chinese
1310,Recipe 1310,british
11445,Recipe 11445,mexican
26434,Recipe 26434,italian
22749,Recipe 22749,italian
6683,Recipe 6683,mexican
11907,Recipe 11907,thai
11590,Recipe 11590,chinese
9865,Recipe 9865,spanish
39660,Recipe 39660,chinese
42350,Recipe 42350,greek
49409,Recipe 49409,mexican
41717,Recipe 41717,mexican
2103,Recipe 2103,korean
26690,Recipe 26690,chinese
25548,Recipe 25548,french
28902,Recipe 28902,japanese
44166,Recipe 44166,chinese
32570,Recipe 32570,southern_us
11783,Recipe 11783,southern_us
15095,Recipe 15095,italian
40397,Recipe 40397,greek
6919,Recipe 6919,french
13515,Recipe 13515,indian
41079,Recipe 41079,filipino
31156,Recipe 31156,korean
7828,Recipe 7828,british
1542,Recipe 1542,italian
48807,Recipe 48807,southern_us
31014,Recipe 31014,french
38446,Recipe 38446,mexican
46847,Recipe 46847,southern_us
5273,Recipe 5273,indian
43614,Recipe 43614,korean
30505,Recipe 30505,italian
40068,Recipe 40068,mexican
26965,Recipe 26965,mexican
33949,Recipe 33949,italian
31057,Recipe 31057,french
27183,Recipe 27183,brazilian
20627,Recipe 20627,mexican
3849,Recipe 3849,southern_us
15224,Recipe 15224,southern_us
14171,Recipe 14171,mexican
9137,Recipe 9137,chinese
36967,Recipe 36967,italian
48070,Recipe 48070,italian
6639,Recipe 6639,italian
36927,Recipe 36927,greek
15111,Recipe 15111,italian
30718,Recipe 30718,moroccan
24394,Recipe 24394,italian
19176,Recipe 19176,korean
23479,Recipe 23479,british
1644,Recipe 1644,british
46447,Recipe 46447,italian
11182,Recipe 11182,chinese
33888,Recipe 33888,filipino
39928,Recipe 39928,southern_us
14613,Recipe 14613,southern_us
44719,Recipe 44719,cajun_creole
31404,Recipe 31404,chinese
34332,Recipe 34332,british
23821,Recipe 23821,italian
17968,Recipe 17968,italian
10548,Recipe 10548,french
20772,Recipe 20772,thai
19059,Recipe 19059,southern_us
47902,Recipe 47902,brazilian
32171,Recipe 32171,indian
23400,Recipe 23400,british
6796,Recipe 6796,italian
10194,Recipe 10194,french
48416,Recipe 48416,italian
28458,Recipe 28458,italian
41296,Recipe 41296,indian
42342,Recipe 42342,vietnamese
26131,Recipe 26131,italian
25487,Recipe 25487,chinese
38914,Recipe 38914,southern_us
18363,Recipe 18363,italian
29223,Recipe 29223,mexican
29373,Recipe 29373,chinese
39493,Recipe 39493,japanese
6706,Recipe 6706,southern_us
14764,Recipe 14764,french
1049,Recipe 1049,mexican
44438,Recipe 44438,french
44291,Recipe 44291,filipino
46017,Recipe 46017,chinese
39647,Recipe 39647,french
149,Recipe 149,southern_us
28848,Recipe 28848,indian
46860,Recipe 46860,italian
39008,Recipe 39008,italian
22072,Recipe 22072,indian
27094,Recipe 27094,japanese
39526,Recipe 39526,mexican
48934,Recipe 48934,southern_us
19112,Recipe 19112,italian
46516,Recipe 46516,southern_us
22215,Recipe 22215,mexican
35620,Recipe 35620,mexican
7361,Recipe 7361,chinese
44980,Recipe 44980,italian
47057,Recipe 47057,moroccan
26945,Recipe 26945,brazilian
17704,Recipe 17704,mexican
1878,Recipe 1878,southern_us
33167,Recipe 33167,moroccan
8928,Recipe 8928,filipino
20715,Recipe 20715,italian
13546,Recipe 13546,french
1418,Recipe 1418,southern_us
7849,Recipe 7849,chinese
5661,Recipe 5661,chinese
22343,Recipe 22343,japanese
964,Recipe 964,italian
44109,Recipe 44109,chinese
9326,Recipe 9326,spanish
35518,Recipe 35518,italian
32861,Recipe 32861,greek
18800,Recipe 18800,thai
4241,Recipe 4241,italian
28571,Recipe 28571,italian
1086,Recipe 1086,cajun_creole
8779,Recipe 8779,indian
7722,Recipe 7722,italian
31795,Recipe 31795,cajun_creole
34561,Recipe 34561,japanese
33851,Recipe 33851,mexican
27274,Recipe 27274,mexican
3194,Recipe 3194,chinese
40356,Recipe 40356,mexican
10683,Recipe 10683,indian
35234,Recipe 35234,indian
30830,Recipe 30830,southern_us
49230,Recipe 49230,southern_us
10758,Recipe 10758,southern_us
30365,Recipe 30365,vietnamese
41858,Recipe 41858,filipino
30084,Recipe 30084,italian
33416,Recipe 33416,moroccan
41924,Recipe 41924,greek
47094,Recipe 47094,brazilian
39979,Recipe 39979,southern_us
42391,Recipe 42391,chinese
37491,Recipe 37491,indian
15587,Recipe 15587,indian
19465,Recipe 19465,mexican
3161,Recipe 3161,moroccan
7913,Recipe 7913,italian
25373,Recipe 25373,indian
23066,Recipe 23066,russian
35865,Recipe 35865,mexican
7168,Recipe 7168,chinese
6637,Recipe 6637,italian
38462,Recipe 38462,japanese
2565,Recipe 2565,southern_us
25288,Recipe 25288,mexican
32495,Recipe 32495,indian
49626,Recipe 49626,italian
49635,Recipe 49635,italian
31722,Recipe 31722,southern_us
18578,Recipe 18578,irish
45145,Recipe 45145,indian
35800,Recipe 35800,italian
42004,Recipe 42004,chinese
21822,Recipe 21822,filipino
40135,Recipe 40135,moroccan
26930,Recipe 26930,mexican
11598,Recipe 11598,italian
3715,Recipe 3715,brazilian
27448,Recipe 27448,french
21378,Recipe 21378,french
41925,Recipe 41925,spanish
28076,Recipe 28076,italian
15150,Recipe 15150,indian
33054,Recipe 33054,chinese
41546,Recipe 41546,southern_us
32413,Recipe 32413,italian
20818,Recipe 20818,mexican
29834,Recipe 29834,chinese
27406,Recipe 27406,spanish
49010,Recipe 49010,italian
15540,Recipe 15540,mexican
10492,Recipe 10492,italian
15716,Recipe 15716,italian
18942,Recipe 18942,japanese
17928,Recipe 17928,italian
45731,Recipe 45731,italian
5713,Recipe 5713,mexican
3490,Recipe 3490,filipino
31843,Recipe 31843,mexican
36291,Recipe 36291,vietnamese
38284,Recipe 38284,mexican
31800,Recipe 31800,southern_us
24001,Recipe 24001,jamaican
40354,Recipe 40354,southern_us
25156,Recipe 25156,italian
38485,Recipe 38485,cajun_creole
14450,Recipe 14450,mexican
15490,Recipe 15490,indian
10043,Recipe 10043,southern_us
37975,Recipe 37975,southern_us
45849,Recipe 45849,italian
45420,Recipe 45420,italian
23207,Recipe 23207,italian
45112,Recipe 45112,mexican
18557,Recipe 18557,chinese
1813,Recipe 1813,italian
29640,Recipe 29640,italian
36304,Recipe 36304,filipino
45349,Recipe 45349,italian
48363,Recipe 48363,japanese
36344,Recipe 36344,chinese
13848,Recipe 13848,cajun_creole
29906,Recipe 29906,cajun_creole
3883,Recipe 3883,chinese
10833,Recipe 10833,chinese
1907,Recipe 1907,chinese
44173,Recipe 44173,british
3982,Recipe 3982,chinese
24977,Recipe 24977,southern_us
5298,Recipe 5298,chinese
11049,Recipe 11049,thai
42935,Recipe 42935,french
40472,Recipe 40472,greek
29647,Recipe 29647,mexican
15881,Recipe 15881,mexican
39031,Recipe 39031,spanish
30324,Recipe 30324,thai
35895,Recipe 35895,italian
23192,Recipe 23192,cajun_creole
1251,Recipe 1251,indian
45801,Recipe 45801,mexican
1208,Recipe 1208,thai
47359,Recipe 47359,southern_us
6178,Recipe 6178,mexican
17718,Recipe 17718,japanese
45153,Recipe 45153,italian
18283,Recipe 18283,italian
40729,Recipe 40729,mexican
4841,Recipe 4841,spanish
33909,Recipe 33909,mexican
21807,Recipe 21807,british
6195,Recipe 6195,italian
44544,Recipe 44544,filipino
8146,Recipe 8146,mexican
42418,Recipe 42418,italian
49122,Recipe 49122,french
21957,Recipe 21957,japanese
39168,Recipe 39168,russian
21445,Recipe 21445,italian
19372,Recipe 19372,french
16592,Recipe 16592,korean
1346,Recipe 1346,greek
34435,Recipe 34435,cajun_creole
47282,Recipe 47282,french
27,Recipe 27,mexican
306,Recipe 306,spanish
23214,Recipe 23214,italian
9682,Recipe 9682,chinese
12573,Recipe 12573,french
36936,Recipe 36936,italian
34945,Recipe 34945,jamaican
40121,Recipe 40121,brazilian
38543,Recipe 38543,italian
34600,Recipe 34600,french
41496,Recipe 41496,mexican
15800,Recipe 15800,indian
1167,Recipe 1167,italian
11816,Recipe 11816,british
134,Recipe 134,indian
24491,Recipe 24491,southern_us
45397,Recipe 45397,cajun_creole
20086,Recipe 20086,mexican
4437,Recipe 4437,mexican
25196,Recipe 25196,russian
20049,Recipe 20049,southern_us
7535,Recipe 7535,indian
26784,Recipe 26784,indian
25603,Recipe 25603,mexican
20655,Recipe 20655,french
48118,Recipe 48118,southern_us
24964,Recipe 24964,brazilian
45535,Recipe 45535,brazilian
16498,Recipe 16498,japanese
31372,Recipe 31372,southern_us
45266,Recipe 45266,cajun_creole
18963,Recipe 18963,japanese
23460,Recipe 23460,chinese
24832,Recipe 24832,italian
30104,Recipe 30104,cajun_creole
34807,Recipe 34807,mexican
6858,Recipe 6858,japanese
37452,Recipe 37452,korean
35055,Recipe 35055,japanese
18728,Recipe 18728,moroccan
15757,Recipe 15757,irish
35027,Recipe 35027,italian
30581,Recipe 30581,italian
36325,Recipe 36325,cajun_creole
14682,Recipe 14682,korean
11820,Recipe 11820,italian
33311,Recipe 33311,mexican
34595,Recipe 34595,spanish
27807,Recipe 27807,greek
7251,Recipe 7251,indian
38600,Recipe 38600,italian
42312,Recipe 42312,korean
39522,Recipe 39522,moroccan
3428,Recipe 3428,mexican
33458,Recipe 33458,southern_us
27409,Recipe 27409,french
38384,Recipe 38384,mexican
15896,Recipe 15896,moroccan
31516,Recipe 31516,mexican
30337,Recipe 30337,mexican
11291,Recipe 11291,russian
38029,Recipe 38029,mexican
41442,Recipe 41442,italian
30192,Recipe 30192,mexican
7618,Recipe 7618,japanese
4647,Recipe 4647,cajun_creole
6343,Recipe 6343,russian
43816,Recipe 43816,southern_us
44950,Recipe 44950,irish
43946,Recipe 43946,southern_us
34715,Recipe 34715,thai
22074,Recipe 22074,chinese
45848,Recipe 45848,vietnamese
44141,Recipe 44141,italian
44283,Recipe 44283,filipino
47073,Recipe 47073,italian
21478,Recipe 21478,mexican
26263,Recipe 26263,southern_us
41734,Recipe 41734,chinese
13415,Recipe 13415,vietnamese
44254,Recipe 44254,mexican
15488,Recipe 15488,mexican
13331,Recipe 13331,french
23504,Recipe 23504,chinese
13167,Recipe 13167,indian
12990,Recipe 12990,thai
27983,Recipe 27983,chinese
1665,Recipe 1665,vietnamese
5411,Recipe 5411,spanish
18201,Recipe 18201,italian
17142,Recipe 17142,mexican
5092,Recipe 5092,mexican
37447,Recipe 37447,mexican
41145,Recipe 41145,southern_us
5185,Recipe 5185,mexican
16952,Recipe 16952,italian
20454,Recipe 20454,mexican
33880,Recipe 33880,cajun_creole
32987,Recipe 32987,southern_us
48015,Recipe 48015,japanese
47228,Recipe 47228,korean
12124,Recipe 12124,french
46290,Recipe 46290,brazilian
2576,Recipe 2576,mexican
35296,Recipe 35296,moroccan
13532,Recipe 13532,thai
31956,Recipe 31956,chinese
63,Recipe 63,moroccan
18420,Recipe 18420,italian
9262,Recipe 9262,mexican
31238,Recipe 31238,italian
44599,Recipe 44599,mexican
9862,Recipe 9862,irish
24462,Recipe 24462,french
25265,Recipe 25265,filipino
11893,Recipe 11893,mexican
10755,Recipe 10755,thai
8923,Recipe 8923,southern_us
26148,Recipe 26148,moroccan
15841,Recipe 15841,french
5797,Recipe 5797,southern_us
4197,Recipe 4197,italian
18902,Recipe 18902,french
44206,Recipe 44206,mexican
33536,Recipe 33536,mexican
11388,Recipe 11388,irish
2221,Recipe 2221,chinese
3547,Recipe 3547,cajun_creole
4938,Recipe 4938,mexican
8339,Recipe 8339,cajun_creole
7753,Recipe 7753,mexican
19632,Recipe 19632,southern_us
36542,Recipe 36542,italian
12126,Recipe 12126,filipino
4343,Recipe 4343,filipino
37325,Recipe 37325,southern_us
32352,Recipe 32352,french
41645,Recipe 41645,british
44702,Recipe 44702,chinese
8503,Recipe 8503,chinese
20667,Recipe 20667,southern_us
26401,Recipe 26401,southern_us
31320,Recipe 31320,mexican
31466,Recipe 31466,chinese
25783,Recipe 25783,mexican
27766,Recipe 27766,indian
19878,Recipe 19878,mexican
986,Recipe 986,southern_us
24120,Recipe 24120,mexican
9209,Recipe 9209,mexican
9953,Recipe 9953,japanese
16399,Recipe 16399,italian
14730,Recipe 14730,irish
25013,Recipe 25013,italian
34673,Recipe 34673,mexican
36405,Recipe 36405,indian
27919,Recipe 27919,filipino
18332,Recipe 18332,thai
38169,Recipe 38169,russian
10208,Recipe 10208,french
30404,Recipe 30404,chinese
16622,Recipe 16622,french
4061,Recipe 4061,mexican
38086,Recipe 38086,moroccan
28823,Recipe 28823,italian
21728,Recipe 21728,italian
46016,Recipe 46016,chinese
6219,Recipe 6219,greek
35659,Recipe 35659,indian
24464,Recipe 24464,japanese
1012,Recipe 1012,southern_us
48801,Recipe 48801,italian
33247,Recipe 33247,italian
3181,Recipe 3181,japanese
27910,Recipe 27910,southern_us
1428,Recipe 1428,southern_us
20080,Recipe 20080,italian
12612,Recipe 12612,spanish
29272,Recipe 29272,french
35426,Recipe 35426,mexican
48175,Recipe 48175,italian
35300,Recipe 35300,mexican
46341,Recipe 46341,indian
953,Recipe 953,italian
11840,Recipe 11840,filipino
28301,Recipe 28301,mexican
32276,Recipe 32276,russian
14228,Recipe 14228,french
35513,Recipe 35513,southern_us
41666,Recipe 41666,korean
4896,Recipe 4896,italian
42783,Recipe 42783,mexican
35514,Recipe 35514,mexican
46187,Recipe 46187,italian
24456,Recipe 24456,italian
38853,Recipe 38853,italian
25369,Recipe 25369,mexican
20106,Recipe 20106,french
41173,Recipe 41173,mexican
40705,Recipe 40705,mexican
9828,Recipe 9828,irish
2852,Recipe 2852,thai
22303,Recipe 22303,italian
30852,Recipe 30852,mexican
44783,Recipe 44783,vietnamese
13276,Recipe 13276,mexican
36786,Recipe 36786,mexican
35520,Recipe 35520,southern_us
6248,Recipe 6248,greek
29804,Recipe 29804,mexican
28635,Recipe 28635,french
19461,Recipe 19461,jamaican
27792,Recipe 27792,italian
11373,Recipe 11373,jamaican
4106,Recipe 4106,korean
15542,Recipe 15542,italian
30162,Recipe 30162,french
30842,Recipe 30842,french
37343,Recipe 37343,cajun_creole
13938,Recipe 13938,french
22479,Recipe 22479,cajun_creole
9282,Recipe 9282,mexican
37587,Recipe 37587,filipino
44518,Recipe 44518,chinese
17098,Recipe 17098,italian
45211,Recipe 45211,italian
34473,Recipe 34473,italian
33918,Recipe 33918,italian
44203,Recipe 44203,french
25792,Recipe 25792,brazilian
29314,Recipe 29314,mexican
14292,Recipe 14292,french
22987,Recipe 22987,british
48201,Recipe 48201,thai
